timestamp,symbol,exchange,asset_type,data_provider,timeframe,open,high,low,close,volume
2024-03-29 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1304.0,1305.9,1300.0,1300.5,92
2024-03-29 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1301.0,1301.2,1298.6,1301.2,51
2024-03-29 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1301.0,1301.5,1300.0,1300.0,22
2024-03-29 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1299.9,1299.9,1299.2,1299.5,6
2024-03-29 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1299.2,1302.5,1299.2,1301.2,28
2024-03-29 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1301.7,1304.0,1301.3,1303.8,34
2024-03-29 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1303.9,1303.9,1299.6,1302.1,43
2024-03-29 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1306.4,1306.4,1306.4,1306.4,44
2024-04-01 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1297.0,1299.8,1293.2,1295.5,140
2024-04-01 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1295.5,1301.5,1295.5,1301.0,118
2024-04-01 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1301.5,1302.1,1298.5,1300.0,106
2024-04-01 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1299.1,1299.2,1294.4,1294.4,92
2024-04-01 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1294.6,1294.6,1289.1,1290.5,198
2024-04-01 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1290.0,1292.4,1290.0,1292.4,37
2024-04-01 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1292.6,1294.8,1287.4,1294.1,91
2024-04-01 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1292.2,1298.1,1292.0,1295.3,117
2024-04-01 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1294.9,1294.9,1294.9,1294.9,8
2024-04-02 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1289.0,1289.0,1282.1,1285.1,144
2024-04-02 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1286.0,1286.9,1280.0,1282.2,136
2024-04-02 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1282.2,1284.5,1281.6,1281.9,19
2024-04-02 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1282.1,1282.9,1278.9,1281.1,79
2024-04-02 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1282.0,1287.5,1281.8,1286.6,67
2024-04-02 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1286.9,1288.6,1285.0,1286.0,120
2024-04-02 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1285.4,1292.0,1284.2,1290.7,135
2024-04-02 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1290.0,1294.4,1287.6,1293.0,108
2024-04-02 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1293.0,1293.0,1293.0,1293.0,22
2024-04-03 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1288.8,1288.9,1286.0,1288.0,114
2024-04-03 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1288.1,1289.5,1285.5,1289.0,85
2024-04-03 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1289.0,1291.0,1286.0,1289.1,209
2024-04-03 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1287.8,1289.3,1286.0,1286.0,134
2024-04-03 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1286.0,1286.0,1282.9,1284.1,130
2024-04-03 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1283.1,1285.0,1281.0,1283.0,47
2024-04-03 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1284.0,1286.5,1282.3,1283.0,198
2024-04-03 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1282.3,1285.9,1273.9,1276.4,328
2024-04-03 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1275.7,1275.7,1275.7,1275.7,25
2024-04-04 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1279.2,1282.0,1278.9,1281.0,185
2024-04-04 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1281.3,1283.0,1280.3,1281.1,43
2024-04-04 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1281.3,1283.9,1281.0,1282.1,46
2024-04-04 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1281.5,1281.7,1276.9,1278.6,236
2024-04-04 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1278.5,1278.5,1275.2,1275.7,119
2024-04-04 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1275.1,1276.8,1271.6,1276.8,120
2024-04-04 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1276.1,1278.6,1273.3,1274.4,91
2024-04-04 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1274.2,1280.5,1271.6,1273.6,253
2024-04-04 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1273.5,1273.5,1270.0,1270.0,61
2024-04-05 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1257.9,1263.0,1257.3,1260.6,294
2024-04-05 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1259.9,1262.2,1259.7,1260.1,54
2024-04-05 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1260.0,1261.1,1255.9,1260.0,79
2024-04-05 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1260.0,1262.0,1255.9,1259.8,67
2024-04-05 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1260.8,1262.4,1260.0,1261.7,36
2024-04-05 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1261.5,1264.8,1261.5,1264.4,45
2024-04-05 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1264.4,1265.0,1258.9,1261.7,100
2024-04-05 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1262.0,1268.0,1261.0,1261.0,169
2024-04-05 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1258.7,1258.7,1258.7,1258.7,73
2024-04-08 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1260.9,1260.9,1257.0,1257.9,92
2024-04-08 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1257.8,1310.0,1255.9,1256.3,320
2024-04-08 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1256.1,1256.1,1251.0,1254.8,69
2024-04-08 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1255.2,1257.9,1253.1,1254.0,109
2024-04-08 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1254.3,1255.3,1253.8,1254.5,56
2024-04-08 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1254.7,1259.6,1254.7,1258.5,62
2024-04-08 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1259.1,1262.1,1259.1,1260.9,131
2024-04-08 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1261.0,1262.5,1255.3,1255.4,128
2024-04-08 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1257.9,1257.9,1257.9,1257.9,6
2024-04-09 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1260.0,1261.9,1259.4,1259.5,52
2024-04-09 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1259.3,1261.1,1259.3,1261.0,16
2024-04-09 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1260.0,1260.4,1258.7,1258.7,58
2024-04-09 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1258.8,1259.6,1258.6,1259.5,18
2024-04-09 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1259.2,1261.8,1259.2,1261.7,38
2024-04-09 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1262.2,1264.6,1262.1,1263.1,51
2024-04-09 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1264.1,1265.8,1262.0,1264.0,41
2024-04-09 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1265.8,1268.4,1264.0,1267.0,147
2024-04-09 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1267.0,1267.0,1267.0,1267.0,43
2024-04-10 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1267.9,1275.0,1267.9,1272.3,192
2024-04-10 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1272.3,1275.3,1272.3,1273.3,103
2024-04-10 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1273.6,1275.8,1272.8,1273.1,80
2024-04-10 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1274.0,1274.0,1272.3,1272.5,53
2024-04-10 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1272.3,1272.8,1271.0,1272.7,55
2024-04-10 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1272.5,1273.4,1270.0,1270.0,60
2024-04-10 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1270.0,1270.2,1267.5,1268.3,149
2024-04-10 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1268.3,1271.5,1263.0,1265.0,129
2024-04-10 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1265.9,1265.9,1265.9,1265.9,37
2024-04-11 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1257.9,1258.4,1254.3,1257.4,160
2024-04-11 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1257.4,1259.9,1256.5,1259.0,90
2024-04-11 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1259.0,1261.4,1259.0,1261.0,72
2024-04-11 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1261.4,1261.8,1259.0,1259.2,163
2024-04-11 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1259.5,1261.9,1258.2,1261.9,291
2024-04-11 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1261.8,1264.2,1261.6,1264.2,109
2024-04-11 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1263.5,1265.9,1263.0,1263.5,151
2024-04-11 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1263.4,1267.4,1261.8,1263.0,208
2024-04-11 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1263.6,1263.6,1263.6,1263.6,54
2024-04-12 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1266.6,1270.6,1266.6,1268.9,304
2024-04-12 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1268.7,1269.0,1266.0,1266.3,238
2024-04-12 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1266.2,1266.7,1264.4,1264.6,229
2024-04-12 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1265.2,1267.3,1263.9,1267.3,287
2024-04-12 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1267.3,1270.3,1267.0,1269.0,374
2024-04-12 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1269.0,1271.4,1268.0,1271.4,179
2024-04-12 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1271.3,1276.5,1270.9,1275.1,550
2024-04-12 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1275.0,1287.2,1273.0,1285.0,1291
2024-04-12 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1285.0,1285.0,1285.0,1285.0,386
2024-04-15 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1280.5,1288.0,1278.5,1285.0,1884
2024-04-15 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1285.0,1285.0,1279.6,1280.7,1225
2024-04-15 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1280.6,1280.7,1275.0,1276.4,2354
2024-04-15 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1276.3,1277.0,1275.0,1276.2,1740
2024-04-15 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1276.3,1276.5,1273.3,1273.5,1030
2024-04-15 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1273.4,1273.5,1273.4,1273.5,2
2024-04-15 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1273.4,1278.5,1273.4,1277.8,2291
2024-04-15 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1277.8,1277.9,1272.0,1273.9,1671
2024-04-15 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1273.8,1274.4,1237.0,1237.0,8268
2024-04-15 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1237.0,1240.0,1237.0,1240.0,612
2024-04-16 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1237.0,1238.4,1226.9,1232.5,4689
2024-04-16 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1233.5,1234.9,1229.2,1233.1,3046
2024-04-16 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1233.0,1235.8,1231.0,1234.3,2158
2024-04-16 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1234.3,1235.3,1228.6,1229.0,2675
2024-04-16 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1228.6,1231.1,1224.8,1228.5,2835
2024-04-16 04:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1228.5,1228.5,1228.5,1228.5,1
2024-04-16 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1228.5,1229.4,1217.0,1222.9,5793
2024-04-16 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1223.9,1232.7,1222.1,1230.1,5391
2024-04-16 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1230.4,1232.2,1220.9,1232.2,5991
2024-04-16 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1232.6,1235.0,1232.6,1235.0,1408
2024-04-17 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1235.0,1237.9,1233.7,1233.8,5425
2024-04-17 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1233.7,1236.8,1233.4,1234.8,3190
2024-04-17 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1234.8,1235.0,1229.9,1230.3,4574
2024-04-17 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1230.2,1231.9,1228.0,1228.3,3170
2024-04-17 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1228.1,1231.1,1226.4,1230.5,3348
2024-04-17 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1230.1,1230.4,1226.1,1227.0,6178
2024-04-17 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1227.0,1227.5,1215.5,1218.9,8273
2024-04-17 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1218.9,1218.9,1207.5,1210.0,14645
2024-04-17 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1209.9,1211.0,1209.9,1211.0,2650
2024-04-19 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1204.4,1205.0,1195.8,1199.9,129
2024-04-19 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1199.8,1205.7,1198.5,1203.2,47
2024-04-19 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1201.0,1203.0,1198.0,1203.0,91
2024-04-19 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1202.4,1202.4,1194.0,1197.2,118
2024-04-19 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1196.4,1199.2,1194.0,1194.0,28
2024-04-19 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1195.7,1201.8,1194.3,1198.1,111
2024-04-19 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1198.8,1210.2,1196.4,1208.9,91
2024-04-19 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1211.0,1212.5,1195.8,1197.4,170
2024-04-19 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1196.0,1196.0,1196.0,1196.0,26
2024-04-22 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1201.7,1208.2,1201.5,1206.2,114
2024-04-22 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1206.1,1207.5,1205.4,1206.8,33
2024-04-22 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1207.0,1209.0,1206.0,1208.1,70
2024-04-22 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1208.0,1214.0,1208.0,1212.4,136
2024-04-22 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1212.2,1213.4,1206.7,1207.3,69
2024-04-22 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1207.0,1211.9,1205.3,1210.5,66
2024-04-22 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1209.3,1216.0,1209.1,1215.0,81
2024-04-22 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1215.1,1215.9,1207.0,1208.3,77
2024-04-22 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1207.5,1207.5,1207.5,1207.5,12
2024-04-23 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1212.1,1212.1,1207.9,1209.7,66
2024-04-23 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1210.4,1213.3,1208.9,1212.0,29
2024-04-23 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1212.5,1212.5,1205.9,1206.6,31
2024-04-23 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1207.4,1210.2,1207.0,1209.8,79
2024-04-23 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1209.8,1210.2,1206.5,1210.2,92
2024-04-23 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1209.2,1210.2,1208.2,1208.2,102
2024-04-23 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1207.5,1209.5,1204.0,1207.8,215
2024-04-23 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1207.8,1208.0,1191.0,1195.2,407
2024-04-23 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1203.1,1203.1,1203.1,1203.1,35
2024-04-24 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1214.8,1217.0,1210.8,1216.7,179
2024-04-24 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1216.3,1225.9,1216.3,1222.9,135
2024-04-24 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1223.3,1225.0,1221.9,1224.0,181
2024-04-24 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1223.3,1228.0,1221.2,1225.0,108
2024-04-24 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1224.2,1227.0,1224.1,1224.4,192
2024-04-24 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1226.4,1231.9,1226.4,1228.7,131
2024-04-24 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1228.7,1232.0,1228.3,1231.0,32
2024-04-24 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1230.0,1235.2,1230.0,1232.9,101
2024-04-24 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1233.3,1233.3,1233.3,1233.3,19
2024-04-25 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1229.0,1231.0,1227.8,1230.5,108
2024-04-25 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1231.0,1231.0,1227.8,1228.5,40
2024-04-25 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1228.0,1230.0,1225.9,1230.0,62
2024-04-25 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1229.9,1229.9,1227.1,1227.8,100
2024-04-25 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1227.5,1229.5,1226.3,1229.5,47
2024-04-25 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1228.8,1230.0,1227.5,1229.1,48
2024-04-25 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1228.1,1232.9,1228.0,1230.0,61
2024-04-25 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1229.8,1230.8,1224.0,1230.0,113
2024-04-25 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1230.0,1230.0,1230.0,1230.0,53
2024-04-26 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1224.0,1227.0,1223.1,1226.2,52
2024-04-26 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1226.6,1228.2,1226.4,1228.2,32
2024-04-26 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1229.5,1237.8,1228.3,1236.6,140
2024-04-26 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1237.0,1242.8,1237.0,1239.3,150
2024-04-26 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1238.2,1238.5,1231.4,1231.4,159
2024-04-26 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1230.8,1234.8,1228.2,1234.8,234
2024-04-26 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1234.2,1234.8,1228.0,1234.2,83
2024-04-26 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1233.1,1237.9,1228.7,1235.1,113
2024-04-26 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1234.6,1234.6,1234.6,1234.6,10
2024-05-02 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1233.0,1240.5,1232.0,1238.6,111
2024-05-02 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1238.7,1239.9,1238.5,1238.6,53
2024-05-02 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1238.8,1241.2,1238.8,1239.3,96
2024-05-02 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1240.1,1240.1,1236.0,1237.5,32
2024-05-02 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1237.0,1237.0,1234.0,1236.7,50
2024-05-02 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1236.3,1238.5,1236.3,1238.4,18
2024-05-02 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1237.7,1238.3,1235.8,1237.5,34
2024-05-02 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1238.3,1243.1,1235.9,1242.1,76
2024-05-02 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1242.9,1242.9,1242.9,1242.9,12
2024-05-03 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1253.7,1254.5,1249.3,1251.5,185
2024-05-03 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1251.6,1252.8,1250.9,1252.1,20
2024-05-03 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1251.1,1251.7,1250.0,1251.1,43
2024-05-03 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1252.1,1254.1,1251.6,1252.0,153
2024-05-03 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1252.7,1253.5,1252.5,1252.9,155
2024-05-03 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1252.5,1252.5,1250.2,1251.0,30
2024-05-03 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1251.5,1256.4,1251.2,1255.0,81
2024-05-03 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1253.9,1255.1,1249.6,1251.8,123
2024-05-03 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1251.5,1251.5,1251.5,1251.5,7
2024-05-06 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1258.3,1261.5,1258.1,1259.2,82
2024-05-06 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1259.2,1259.3,1258.1,1258.5,23
2024-05-06 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1259.1,1262.7,1259.0,1262.1,43
2024-05-06 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1262.5,1266.0,1260.1,1264.8,84
2024-05-06 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1264.4,1266.5,1264.2,1265.7,38
2024-05-06 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1265.7,1269.1,1264.4,1266.5,71
2024-05-06 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1267.3,1269.5,1265.7,1266.6,64
2024-05-06 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1268.7,1276.2,1268.7,1275.0,215
2024-05-06 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1272.9,1272.9,1272.9,1272.9,27
2024-05-07 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1274.2,1274.9,1270.3,1272.0,137
2024-05-07 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1271.4,1271.4,1270.0,1270.5,77
2024-05-07 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1270.5,1271.1,1269.0,1270.9,55
2024-05-07 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1270.9,1273.2,1270.0,1270.0,103
2024-05-07 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1270.7,1271.5,1270.0,1270.6,32
2024-05-07 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1268.5,1272.3,1268.5,1272.0,50
2024-05-07 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1272.0,1272.0,1270.0,1272.0,222
2024-05-07 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1271.9,1279.0,1271.5,1277.1,277
2024-05-07 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1276.5,1276.5,1276.5,1276.5,10
2024-05-08 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1274.4,1275.7,1263.5,1267.3,371
2024-05-08 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1267.8,1271.7,1265.9,1271.1,153
2024-05-08 03:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1270.7,1271.1,1268.4,1271.1,99
2024-05-08 03:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1271.5,1275.0,1271.4,1274.0,194
2024-05-08 04:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1273.8,1273.8,1270.5,1271.0,183
2024-05-08 06:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1271.0,1272.0,1269.4,1270.1,66
2024-05-08 06:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1269.5,1274.1,1269.3,1274.1,127
2024-05-08 07:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1274.5,1276.2,1273.0,1274.3,170
2024-05-08 07:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1277.0,1277.0,1277.0,1277.0,68
2024-05-09 02:00:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1277.9,1282.8,1277.9,1282.1,311
2024-05-09 02:30:00+00:00,VN30F2M,HNX,derivative,dnse,30m,1282.5,1282.8,1279.0,1279.1,282
