timestamp,symbol,exchange,asset_type,data_provider,timeframe,open,high,low,close,volume
2025-04-18 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1308.5,1309.8,1306.4,1307.3,13978
2025-04-18 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1307.3,1310.3,1305.7,1310.3,16475
2025-04-18 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1310.3,1310.9,1307.7,1309.9,17721
2025-04-18 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1309.9,1309.9,1309.9,1309.9,32
2025-04-18 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1309.9,1313.8,1309.4,1312.4,24551
2025-04-18 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1312.3,1318.8,1310.7,1318.2,34651
2025-04-18 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1318.0,1318.6,1307.1,1307.5,43932
2025-04-18 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1307.5,1307.5,1290.0,1290.0,9854
2025-04-21 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1294.8,1298.6,1292.3,1294.1,33245
2025-04-21 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1294.1,1297.7,1293.6,1295.3,21529
2025-04-21 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1295.4,1295.9,1291.2,1292.3,22040
2025-04-21 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1292.2,1292.7,1288.3,1291.2,22199
2025-04-21 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1291.2,1291.9,1286.8,1289.2,19530
2025-04-21 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1289.1,1289.1,1289.1,1289.1,4
2025-04-21 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1289.1,1292.0,1288.6,1291.6,21675
2025-04-21 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1291.7,1295.0,1286.7,1293.7,38371
2025-04-21 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1293.7,1296.4,1287.1,1289.0,42887
2025-04-21 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1289.2,1291.0,1289.0,1291.0,4697
2025-04-22 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1285.4,1286.0,1282.1,1284.0,33472
2025-04-22 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1284.0,1285.8,1281.7,1284.5,22434
2025-04-22 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1284.5,1285.9,1283.3,1285.9,13059
2025-04-22 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1285.9,1287.9,1285.2,1286.6,21976
2025-04-22 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1286.6,1286.9,1275.6,1275.6,37599
2025-04-22 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1275.6,1275.6,1275.6,1275.6,130
2025-04-22 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1275.4,1275.4,1214.1,1233.6,111768
2025-04-22 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1231.5,1254.0,1223.4,1247.6,73969
2025-04-22 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1248.0,1296.0,1245.3,1295.9,100041
2025-04-22 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1293.0,1293.0,1292.0,1292.0,6554
2025-04-23 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1313.2,1317.0,1306.1,1307.4,53817
2025-04-23 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1307.4,1309.3,1301.4,1302.5,34509
2025-04-23 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1302.6,1304.8,1295.7,1301.8,39642
2025-04-23 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1301.7,1306.8,1300.2,1306.5,26855
2025-04-23 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1306.9,1308.7,1297.1,1306.0,35982
2025-04-23 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1305.8,1305.8,1305.8,1305.8,10
2025-04-23 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1306.0,1309.3,1301.6,1302.9,35653
2025-04-23 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1302.5,1307.2,1302.4,1306.7,28288
2025-04-23 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1306.5,1308.6,1298.4,1300.6,307930
2025-04-23 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1302.0,1302.0,1301.0,1301.0,5271
2025-04-24 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1304.0,1306.4,1300.6,1304.6,30149
2025-04-24 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1304.1,1306.8,1301.0,1302.2,26732
2025-04-24 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1302.1,1303.5,1298.1,1299.1,21436
2025-04-24 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1299.2,1300.6,1297.1,1298.5,19946
2025-04-24 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1298.5,1302.6,1298.4,1300.2,21030
2025-04-24 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1300.4,1300.4,1300.4,1300.4,7
2025-04-24 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1299.4,1304.0,1298.2,1303.4,27172
2025-04-24 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1303.4,1305.3,1301.7,1302.2,27473
2025-04-24 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1302.3,1312.3,1302.2,1307.0,53458
2025-04-24 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1307.0,1307.0,1306.4,1307.0,5880
2025-04-25 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1314.4,1314.8,1310.2,1312.0,31133
2025-04-25 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1312.1,1313.3,1310.7,1311.5,16489
2025-04-25 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1311.5,1312.4,1308.1,1309.5,20827
2025-04-25 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1309.6,1309.7,1307.0,1308.0,19606
2025-04-25 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1308.0,1309.8,1307.0,1309.4,16246
2025-04-25 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1309.3,1309.3,1309.3,1309.3,4
2025-04-25 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1309.3,1312.0,1308.3,1311.4,17604
2025-04-25 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1311.8,1312.4,1309.6,1310.4,19813
2025-04-25 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1310.2,1314.3,1307.5,1310.1,47712
2025-04-25 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1310.3,1311.9,1310.0,1311.9,7832
2025-04-28 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1315.3,1315.9,1308.4,1309.8,25625
2025-04-28 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1309.8,1310.7,1307.4,1309.1,17813
2025-04-28 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1309.3,1309.3,1307.7,1309.0,10008
2025-04-28 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1308.9,1310.0,1306.2,1307.2,16572
2025-04-28 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1307.3,1309.4,1306.4,1308.6,13754
2025-04-28 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1308.6,1308.6,1308.6,1308.6,3
2025-04-28 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1308.6,1310.2,1307.9,1309.6,13097
2025-04-28 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1309.5,1312.3,1309.2,1311.1,15499
2025-04-28 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1311.3,1312.3,1308.4,1310.9,27174
2025-04-28 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1310.6,1312.0,1310.6,1312.0,4721
2025-04-29 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1312.2,1312.5,1308.2,1308.2,17732
2025-04-29 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1308.2,1309.7,1307.5,1309.5,20144
2025-04-29 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1309.5,1310.6,1308.8,1308.8,11354
2025-04-29 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1308.8,1309.4,1308.4,1309.0,5667
2025-04-29 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1308.9,1309.3,1307.8,1308.9,8377
2025-04-29 04:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1308.7,1308.7,1308.7,1308.7,9
2025-04-29 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1308.7,1310.6,1308.1,1310.0,9519
2025-04-29 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1310.0,1312.0,1309.7,1311.8,13726
2025-04-29 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1311.8,1312.2,1309.1,1309.3,23147
2025-04-29 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1309.5,1309.5,1306.2,1306.2,8461
2025-05-05 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1313.2,1313.5,1309.0,1309.0,14300
2025-05-05 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1309.0,1311.8,1308.8,1309.5,10063
2025-05-05 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1309.4,1310.4,1309.1,1309.3,4201
2025-05-05 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1309.3,1310.6,1308.0,1309.4,7598
2025-05-05 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1309.4,1310.9,1308.7,1310.2,4997
2025-05-05 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1310.2,1311.8,1310.1,1311.3,7760
2025-05-05 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1311.3,1314.0,1310.9,1314.0,10921
2025-05-05 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1314.0,1318.2,1313.6,1314.9,26854
2025-05-05 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1316.4,1316.4,1316.4,1316.4,3752
2025-05-06 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1317.5,1322.9,1316.6,1321.2,19918
2025-05-06 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1321.0,1321.2,1319.2,1320.7,9640
2025-05-06 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1320.8,1324.2,1320.8,1323.0,17478
2025-05-06 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1323.0,1325.0,1322.1,1322.2,11239
2025-05-06 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1322.3,1324.5,1321.5,1323.2,7647
2025-05-06 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1323.2,1326.8,1322.7,1326.8,12190
2025-05-06 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1326.8,1331.4,1325.6,1325.8,35269
2025-05-06 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1325.9,1326.0,1316.2,1318.7,52904
2025-05-06 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1317.5,1317.5,1317.5,1317.5,4306
2025-05-07 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1319.0,1320.9,1317.1,1320.0,20191
2025-05-07 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1320.0,1322.2,1319.5,1320.8,13685
2025-05-07 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1320.8,1322.0,1320.2,1321.2,9386
2025-05-07 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1321.4,1321.6,1318.7,1319.7,10752
2025-05-07 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1319.5,1321.0,1319.4,1320.2,7542
2025-05-07 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1320.2,1324.5,1319.2,1321.6,23283
2025-05-07 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1321.6,1324.2,1320.7,1322.9,19986
2025-05-07 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1322.9,1326.0,1321.5,1324.1,32258
2025-05-07 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1325.0,1325.0,1325.0,1325.0,5214
2025-05-08 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1327.9,1328.8,1326.2,1328.3,14601
2025-05-08 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1328.2,1328.3,1326.2,1328.1,12759
2025-05-08 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1328.1,1329.2,1327.0,1328.2,9761
2025-05-08 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1328.1,1328.3,1326.7,1326.9,6366
2025-05-08 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1326.8,1327.7,1325.3,1327.4,9506
2025-05-08 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1327.4,1336.7,1327.0,1336.3,32754
2025-05-08 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1336.3,1346.7,1335.4,1345.6,45860
2025-05-08 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1345.8,1356.5,1342.3,1354.4,57208
2025-05-08 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1355.0,1355.0,1355.0,1355.0,5434
2025-05-09 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1354.2,1354.3,1350.5,1352.7,19281
2025-05-09 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1352.7,1353.2,1346.8,1348.0,23014
2025-05-09 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1348.0,1350.3,1347.8,1349.3,12480
2025-05-09 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1349.5,1352.4,1348.3,1349.7,16880
2025-05-09 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1349.7,1353.8,1348.3,1352.6,12664
2025-05-09 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1352.7,1357.4,1351.4,1354.8,26833
2025-05-09 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1354.8,1355.8,1349.5,1350.8,28501
2025-05-09 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1350.8,1353.0,1347.7,1349.9,33572
2025-05-09 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1350.5,1350.5,1350.5,1350.5,4334
2025-05-12 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1356.0,1364.0,1355.5,1363.6,23487
2025-05-12 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1363.6,1367.6,1361.7,1363.1,23647
2025-05-12 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1363.1,1363.5,1356.8,1356.8,21905
2025-05-12 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1357.1,1357.1,1352.8,1355.9,23255
2025-05-12 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1355.9,1362.8,1355.5,1362.8,23749
2025-05-12 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1362.8,1364.2,1360.6,1362.5,15358
2025-05-12 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1362.5,1366.8,1361.5,1363.1,25729
2025-05-12 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1363.1,1379.0,1363.0,1375.5,54311
2025-05-12 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1374.0,1374.0,1374.0,1374.0,5728
2025-05-13 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1379.0,1379.0,1372.0,1373.2,28926
2025-05-13 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1373.2,1375.5,1372.3,1375.0,17189
2025-05-13 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1375.1,1376.9,1373.9,1376.4,12356
2025-05-13 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1376.3,1377.6,1374.6,1375.8,11944
2025-05-13 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1375.6,1377.8,1374.9,1376.4,8267
2025-05-13 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1376.4,1377.7,1374.3,1376.2,14739
2025-05-13 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1376.3,1377.4,1375.3,1377.2,9799
2025-05-13 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1377.1,1378.3,1372.5,1376.1,35421
2025-05-13 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1380.0,1380.0,1380.0,1380.0,6300
2025-05-14 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1385.0,1394.6,1384.5,1392.0,37592
2025-05-14 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1392.0,1398.0,1388.5,1389.3,30019
2025-05-14 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1389.3,1392.2,1388.0,1391.7,17547
2025-05-14 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1391.9,1395.0,1391.1,1393.3,21267
2025-05-14 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1393.3,1397.2,1393.3,1394.5,22540
2025-05-14 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1394.4,1396.7,1388.6,1395.1,40139
2025-05-14 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1395.0,1399.0,1393.2,1396.3,37289
2025-05-14 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1396.5,1396.5,1396.5,1396.5,5409
2025-05-15 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1396.5,1397.9,1394.4,1395.8,17782
2025-05-15 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1395.9,1397.2,1393.1,1393.5,15020
2025-05-15 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1393.5,1393.7,1390.5,1391.5,18810
2025-05-15 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1391.4,1392.4,1386.6,1389.0,21238
2025-05-15 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1389.0,1391.5,1387.2,1391.2,17075
2025-05-15 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1391.2,1394.9,1390.3,1394.5,18083
2025-05-15 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1394.6,1397.5,1393.5,1396.8,21499
2025-05-15 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1397.0,1402.9,1394.9,1400.8,30317
2025-05-15 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1400.7,1400.7,1400.7,1400.7,4134
2025-05-16 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1397.9,1398.9,1392.3,1394.2,23879
2025-05-16 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1394.1,1394.8,1391.1,1393.8,21871
2025-05-16 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1393.8,1396.0,1391.7,1395.0,19397
2025-05-16 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1394.8,1395.2,1388.3,1389.0,25218
2025-05-16 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1389.0,1389.5,1384.4,1389.5,31033
2025-05-16 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1389.4,1389.8,1385.7,1388.6,20194
2025-05-16 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1388.6,1389.9,1384.5,1388.0,22218
2025-05-16 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1388.0,1388.9,1384.6,1387.3,25653
2025-05-16 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1384.2,1384.2,1384.2,1384.2,6428
2025-05-19 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1379.0,1380.5,1373.1,1377.5,29351
2025-05-19 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1377.5,1379.2,1375.9,1376.5,14818
2025-05-19 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1376.5,1384.0,1375.9,1381.7,28257
2025-05-19 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1381.7,1387.1,1381.2,1386.9,19384
2025-05-19 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1386.5,1388.5,1384.8,1385.9,18983
2025-05-19 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1385.9,1388.4,1384.9,1387.9,10618
2025-05-19 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1387.9,1392.9,1382.2,1382.5,35500
2025-05-19 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1382.5,1385.9,1380.2,1381.5,29288
2025-05-19 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1380.1,1380.1,1380.1,1380.1,4836
2025-05-20 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1384.0,1389.6,1382.2,1389.5,28769
2025-05-20 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1389.5,1391.9,1387.1,1388.2,28697
2025-05-20 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1388.2,1396.2,1388.2,1396.0,27993
2025-05-20 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1395.9,1399.5,1394.8,1399.5,25035
2025-05-20 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1399.2,1404.5,1397.5,1402.3,23852
2025-05-20 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1402.3,1408.8,1399.0,1401.2,39755
2025-05-20 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1401.2,1406.4,1400.7,1404.8,25529
2025-05-20 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1404.8,1407.9,1401.5,1406.5,31582
2025-05-20 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1408.0,1408.0,1408.0,1408.0,6517
2025-05-21 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1407.2,1419.3,1407.2,1416.9,35176
2025-05-21 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1417.0,1423.0,1413.6,1414.3,32590
2025-05-21 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1414.5,1415.7,1409.9,1412.7,28210
2025-05-21 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1412.4,1413.8,1409.0,1413.0,18871
2025-05-21 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1413.2,1414.0,1411.1,1411.1,9787
2025-05-21 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1411.1,1414.3,1410.1,1412.5,15266
2025-05-21 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1412.6,1414.9,1412.1,1413.8,16221
2025-05-21 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1413.7,1415.3,1411.3,1414.5,25686
2025-05-21 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1414.5,1414.5,1414.5,1414.5,4757
2025-05-22 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1408.0,1411.9,1406.6,1411.8,27535
2025-05-22 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1411.8,1413.5,1408.3,1410.1,19508
2025-05-22 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1410.1,1414.5,1410.1,1412.6,16307
2025-05-22 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1413.0,1416.3,1411.6,1415.9,18968
2025-05-22 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1415.9,1420.2,1415.9,1419.7,23953
2025-05-22 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1419.7,1421.9,1413.7,1415.3,30112
2025-05-22 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1415.2,1417.5,1412.1,1415.2,27593
2025-05-22 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1415.2,1416.7,1407.3,1409.0,44696
2025-05-22 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1402.0,1402.0,1402.0,1402.0,7347
2025-05-23 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1404.0,1407.8,1403.2,1405.3,19794
2025-05-23 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1405.3,1409.4,1405.1,1407.8,15091
2025-05-23 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1407.9,1408.3,1401.3,1401.6,21173
2025-05-23 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1401.6,1406.5,1400.5,1406.1,20054
2025-05-23 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1406.1,1407.5,1404.8,1406.3,11738
2025-05-23 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1406.3,1407.5,1403.0,1405.1,19173
2025-05-23 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1405.1,1406.7,1402.2,1403.2,19099
2025-05-23 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1403.7,1406.6,1403.1,1406.3,23403
2025-05-23 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1406.5,1406.5,1406.5,1406.5,6356
2025-05-26 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1409.4,1410.0,1400.0,1400.4,29880
2025-05-26 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1400.7,1402.0,1308.1,1391.9,65645
2025-05-26 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1391.9,1399.0,1385.5,1391.2,28364
2025-05-26 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1391.4,1393.6,1386.3,1391.6,19773
2025-05-26 04:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1391.5,1396.4,1390.5,1394.9,18999
2025-05-26 06:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1394.9,1399.0,1394.1,1398.5,19373
2025-05-26 06:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1398.5,1404.9,1397.5,1402.7,27311
2025-05-26 07:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1402.7,1418.0,1402.3,1416.6,47739
2025-05-26 07:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1416.5,1416.5,1416.5,1416.5,5531
2025-05-27 02:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1417.4,1420.0,1410.4,1410.7,31410
2025-05-27 02:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1410.8,1414.0,1407.6,1410.7,30915
2025-05-27 03:00:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1410.7,1415.1,1408.7,1414.0,17180
2025-05-27 03:30:00+00:00,VN30F1M,HNX,derivative,dnse,30m,1414.1,1414.9,1409.0,1413.8,16060
